,File_Name,Prediction_Accuracy,Predicted_Label
456,dog.4433.jpg,1.0,dog
457,dog.4453.jpg,1.0,dog
458,dog.4431.jpg,1.0,dog
459,dog.4488.jpg,1.0,dog
460,dog.4475.jpg,1.0,dog
461,dog.4485.jpg,1.0,dog
462,dog.4496.jpg,1.0,dog
463,dog.4500.jpg,1.0,dog
464,dog.4469.jpg,1.0,dog
465,dog.4486.jpg,1.0,dog
466,dog.4468.jpg,1.0,dog
467,dog.4482.jpg,1.0,dog
468,dog.4477.jpg,1.0,dog
469,dog.4480.jpg,1.0,dog
470,dog.4484.jpg,1.0,dog
471,dog.4471.jpg,1.0,dog
472,dog.4478.jpg,1.0,dog
473,dog.4497.jpg,1.0,dog
474,dog.4493.jpg,1.0,dog
475,dog.4499.jpg,1.0,dog
476,dog.4498.jpg,1.0,dog
477,dog.4495.jpg,1.0,dog
478,dog.4483.jpg,1.0,dog
479,dog.4472.jpg,1.0,dog
480,dog.4479.jpg,1.0,dog
481,dog.4489.jpg,1.0,dog
482,dog.4487.jpg,1.0,dog
483,dog.4491.jpg,1.0,dog
484,dog.4473.jpg,1.0,dog
485,dog.4476.jpg,1.0,dog
486,dog.4490.jpg,1.0,dog
487,dog.4467.jpg,1.0,dog
488,dog.4474.jpg,1.0,dog
489,dog.4481.jpg,1.0,dog
490,dog.4470.jpg,1.0,dog
491,dog.4492.jpg,1.0,dog
492,dog.4494.jpg,1.0,dog
493,dog.4516.jpg,1.0,dog
494,dog.4507.jpg,1.0,dog
495,dog.4519.jpg,1.0,dog
496,dog.4540.jpg,1.0,dog
497,dog.4539.jpg,1.0,dog
498,dog.4515.jpg,1.0,dog
499,dog.4527.jpg,1.0,dog
500,dog.4536.jpg,1.0,dog
501,dog.4535.jpg,1.0,dog
502,dog.4510.jpg,1.0,dog
503,dog.4509.jpg,1.0,dog
504,dog.4531.jpg,1.0,dog
505,dog.4538.jpg,1.0,dog
506,dog.4524.jpg,1.0,dog
507,dog.4520.jpg,1.0,dog
508,dog.4533.jpg,1.0,dog
509,dog.4503.jpg,1.0,dog
510,dog.4508.jpg,1.0,dog
511,dog.4537.jpg,1.0,dog
512,dog.4512.jpg,1.0,dog
513,dog.4514.jpg,1.0,dog
514,dog.4517.jpg,1.0,dog
515,dog.4534.jpg,1.0,dog
516,dog.4504.jpg,1.0,dog
517,dog.4528.jpg,1.0,dog
518,dog.4530.jpg,1.0,dog
519,dog.4541.jpg,1.0,dog
520,dog.4502.jpg,1.0,dog
521,dog.4529.jpg,1.0,dog
522,dog.4513.jpg,1.0,dog
523,dog.4522.jpg,1.0,dog
524,dog.4532.jpg,1.0,dog
525,dog.4518.jpg,1.0,dog
526,dog.4501.jpg,1.0,dog
527,dog.4511.jpg,1.0,dog
528,dog.4505.jpg,1.0,dog
529,dog.4525.jpg,1.0,dog
530,dog.4521.jpg,1.0,dog
531,dog.4506.jpg,1.0,dog
532,dog.4523.jpg,1.0,dog
533,dog.4526.jpg,1.0,dog
534,dog.4553.jpg,1.0,dog
535,dog.4554.jpg,1.0,dog
536,dog.4547.jpg,1.0,dog
537,dog.4556.jpg,1.0,dog
538,dog.4549.jpg,1.0,dog
539,dog.4543.jpg,1.0,dog
540,dog.4574.jpg,1.0,dog
541,dog.4563.jpg,1.0,dog
542,dog.4566.jpg,1.0,dog
543,dog.4542.jpg,1.0,dog
544,dog.4568.jpg,1.0,dog
545,dog.4569.jpg,1.0,dog
546,dog.4559.jpg,1.0,dog
547,dog.4544.jpg,1.0,dog
548,dog.4545.jpg,1.0,dog
549,dog.4563(1).jpg,1.0,dog
550,dog.4560.jpg,1.0,dog
551,dog.4570.jpg,1.0,dog
552,dog.4557.jpg,1.0,dog
553,dog.4551.jpg,1.0,dog
554,dog.4561.jpg,1.0,dog
555,dog.4571.jpg,1.0,dog
556,dog.4550.jpg,1.0,dog
557,dog.4565.jpg,1.0,dog
558,dog.4548.jpg,1.0,dog
559,dog.4555.jpg,1.0,dog
560,dog.4567.jpg,1.0,dog
561,dog.4564.jpg,1.0,dog
562,dog.4558.jpg,1.0,dog
563,dog.4562.jpg,1.0,dog
564,dog.4552.jpg,1.0,dog
565,dog.4573.jpg,1.0,dog
566,dog.4572.jpg,1.0,dog
567,dog.4546.jpg,1.0,dog
568,dog.4585.jpg,1.0,dog
569,dog.4583.jpg,1.0,dog
570,dog.4588.jpg,1.0,dog
571,dog.4597.jpg,1.0,dog
572,dog.4594.jpg,1.0,dog
573,dog.4576.jpg,1.0,dog
574,dog.4579.jpg,1.0,dog
575,dog.4578.jpg,1.0,dog
576,dog.4587.jpg,1.0,dog
577,dog.4593.jpg,1.0,dog
578,dog.4589.jpg,1.0,dog
579,dog.4581.jpg,1.0,dog
580,dog.4586.jpg,1.0,dog
581,dog.4575.jpg,1.0,dog
582,dog.4591.jpg,1.0,dog
583,dog.4584.jpg,1.0,dog
584,dog.4590.jpg,1.0,dog
585,dog.4582.jpg,1.0,dog
586,dog.4595.jpg,1.0,dog
587,dog.4596.jpg,1.0,dog
588,dog.4592.jpg,1.0,dog
589,dog.4577.jpg,1.0,dog
590,dog.4580.jpg,1.0,dog
591,dog.4610.jpg,1.0,dog
592,dog.4608.jpg,1.0,dog
593,dog.4611.jpg,1.0,dog
594,dog.4599.jpg,1.0,dog
595,dog.4616.jpg,1.0,dog
596,dog.4609.jpg,1.0,dog
597,dog.4605.jpg,1.0,dog
598,dog.4604.jpg,1.0,dog
599,dog.4602.jpg,1.0,dog
600,dog.4607.jpg,1.0,dog
601,dog.4598.jpg,1.0,dog
602,dog.4612.jpg,1.0,dog
603,dog.4603.jpg,1.0,dog
604,dog.4613.jpg,1.0,dog
605,dog.4601.jpg,1.0,dog
606,dog.4603(1).jpg,1.0,dog
607,dog.4619.jpg,1.0,dog
608,dog.4606.jpg,1.0,dog
609,dog.4617(1).jpg,1.0,dog
610,dog.4614.jpg,1.0,dog
611,dog.4620.jpg,1.0,dog
612,dog.4618.jpg,1.0,dog
613,dog.4600.jpg,1.0,dog
614,dog.4617.jpg,1.0,dog
615,dog.4615.jpg,1.0,dog
616,dog.4621.jpg,1.0,dog
617,dog.4622.jpg,1.0,dog
618,dog.4646.jpg,1.0,dog
619,dog.4626.jpg,1.0,dog
620,dog.4647.jpg,1.0,dog
621,dog.4623.jpg,1.0,dog
622,dog.4628.jpg,1.0,dog
623,dog.4650.jpg,1.0,dog
624,dog.4630.jpg,1.0,dog
625,dog.4636.jpg,1.0,dog
626,dog.4640.jpg,1.0,dog
627,dog.4645.jpg,1.0,dog
628,dog.4644.jpg,1.0,dog
629,dog.4624.jpg,1.0,dog
630,dog.4655.jpg,1.0,dog
631,dog.4652.jpg,1.0,dog
632,dog.4632.jpg,1.0,dog
633,dog.4651.jpg,1.0,dog
634,dog.4643.jpg,1.0,dog
635,dog.4629.jpg,1.0,dog
636,dog.4653.jpg,1.0,dog
637,dog.4635.jpg,1.0,dog
638,dog.4649.jpg,1.0,dog
639,dog.4654.jpg,1.0,dog
640,dog.4631.jpg,1.0,dog
641,dog.4639.jpg,1.0,dog
642,dog.4642.jpg,1.0,dog
643,dog.4627.jpg,1.0,dog
644,dog.4641.jpg,1.0,dog
645,dog.4634.jpg,1.0,dog
646,dog.4633.jpg,1.0,dog
647,dog.4638.jpg,1.0,dog
648,dog.4625.jpg,1.0,dog
649,dog.4648.jpg,1.0,dog
650,dog.4637.jpg,1.0,dog
651,dog.4662.jpg,1.0,dog
652,dog.4657.jpg,1.0,dog
653,dog.4665.jpg,1.0,dog
654,dog.4666.jpg,1.0,dog
655,dog.4663.jpg,1.0,dog
656,dog.4664.jpg,1.0,dog
657,dog.4661.jpg,1.0,dog
658,dog.4659.jpg,1.0,dog
659,dog.4667.jpg,1.0,dog
660,dog.4656.jpg,1.0,dog
661,dog.4660.jpg,1.0,dog
662,dog.4658.jpg,1.0,dog
663,dog.4671.jpg,1.0,dog
664,dog.4670.jpg,1.0,dog
665,dog.4682.jpg,1.0,dog
666,dog.4698.jpg,1.0,dog
667,dog.4679.jpg,1.0,dog
668,dog.4685.jpg,1.0,dog
669,dog.4697.jpg,1.0,dog
670,dog.4675.jpg,1.0,dog
671,dog.4668.jpg,1.0,dog
672,dog.4691.jpg,1.0,dog
673,dog.4669.jpg,1.0,dog
674,dog.4683.jpg,1.0,dog
675,dog.4695.jpg,1.0,dog
676,dog.4681.jpg,1.0,dog
677,dog.4677.jpg,1.0,dog
678,dog.4684.jpg,1.0,dog
679,dog.4689.jpg,1.0,dog
680,dog.4693.jpg,1.0,dog
681,dog.4696.jpg,1.0,dog
682,dog.4688.jpg,1.0,dog
683,dog.4699.jpg,1.0,dog
684,dog.4676.jpg,1.0,dog
685,dog.4678.jpg,1.0,dog
686,dog.4690.jpg,1.0,dog
687,dog.4673.jpg,1.0,dog
688,dog.4694.jpg,1.0,dog
689,dog.4674.jpg,1.0,dog
690,dog.4687.jpg,1.0,dog
691,dog.4672.jpg,1.0,dog
692,dog.4680.jpg,1.0,dog
693,dog.4692.jpg,1.0,dog
694,dog.4686.jpg,1.0,dog
695,dog.4717.jpg,1.0,dog
696,dog.4710.jpg,1.0,dog
697,dog.4713.jpg,1.0,dog
698,dog.4707.jpg,1.0,dog
699,dog.4709.jpg,1.0,dog
700,dog.4711.jpg,1.0,dog
701,dog.4705.jpg,1.0,dog
702,dog.4715.jpg,1.0,dog
703,dog.4702.jpg,1.0,dog
704,dog.4701.jpg,1.0,dog
705,dog.4706.jpg,1.0,dog
706,dog.4714.jpg,1.0,dog
707,dog.4708.jpg,1.0,dog
708,dog.4712.jpg,1.0,dog
709,dog.4703.jpg,1.0,dog
710,dog.4704.jpg,1.0,dog
711,dog.4718.jpg,1.0,dog
712,dog.4700.jpg,1.0,dog
713,dog.4716.jpg,1.0,dog
714,dog.4746.jpg,1.0,dog
715,dog.4731.jpg,1.0,dog
716,dog.4733.jpg,1.0,dog
717,dog.4743.jpg,1.0,dog
718,dog.4729.jpg,1.0,dog
719,dog.4741.jpg,1.0,dog
720,dog.4740.jpg,1.0,dog
721,dog.4722.jpg,1.0,dog
722,dog.4730.jpg,1.0,dog
723,dog.4734.jpg,1.0,dog
724,dog.4742.jpg,1.0,dog
725,dog.4719.jpg,1.0,dog
726,dog.4725.jpg,1.0,dog
727,dog.4723.jpg,1.0,dog
728,dog.4744.jpg,1.0,dog
729,dog.4745.jpg,1.0,dog
730,dog.4738.jpg,1.0,dog
731,dog.4728.jpg,1.0,dog
732,dog.4720.jpg,1.0,dog
733,dog.4732.jpg,1.0,dog
734,dog.4724.jpg,1.0,dog
735,dog.4727.jpg,1.0,dog
736,dog.4726.jpg,1.0,dog
737,dog.4721.jpg,1.0,dog
738,dog.4739.jpg,1.0,dog
739,dog.4735.jpg,1.0,dog
740,dog.4737.jpg,1.0,dog
741,dog.4736.jpg,1.0,dog
742,dog.4751.jpg,1.0,dog
743,dog.4749.jpg,1.0,dog
744,dog.4747.jpg,1.0,dog
745,dog.4748.jpg,1.0,dog
746,dog.4752.jpg,1.0,dog
747,dog.4750.jpg,1.0,dog
748,dog.4786.jpg,1.0,dog
749,dog.4785.jpg,1.0,dog
750,dog.4784.jpg,1.0,dog
751,dog.4758.jpg,1.0,dog
752,dog.4766.jpg,1.0,dog
753,dog.4778.jpg,1.0,dog
754,dog.4772.jpg,1.0,dog
755,dog.4790.jpg,1.0,dog
756,dog.4769.jpg,1.0,dog
757,dog.4768.jpg,1.0,dog
758,dog.4761.jpg,1.0,dog
759,dog.4765.jpg,1.0,dog
760,dog.4762.jpg,1.0,dog
761,dog.4776.jpg,1.0,dog
762,dog.4775.jpg,1.0,dog
763,dog.4779.jpg,1.0,dog
764,dog.4780.jpg,1.0,dog
765,dog.4771.jpg,1.0,dog
766,dog.4759.jpg,1.0,dog
767,dog.4781.jpg,1.0,dog
768,dog.4763.jpg,1.0,dog
769,dog.4764.jpg,1.0,dog
770,dog.4774.jpg,1.0,dog
771,dog.4788.jpg,1.0,dog
772,dog.4754.jpg,1.0,dog
773,dog.4792.jpg,1.0,dog
774,dog.4793.jpg,1.0,dog
775,dog.4753.jpg,1.0,dog
776,dog.4787.jpg,1.0,dog
777,dog.4789.jpg,1.0,dog
778,dog.4783.jpg,1.0,dog
779,dog.4791.jpg,1.0,dog
780,dog.4756.jpg,1.0,dog
781,dog.4773.jpg,1.0,dog
782,dog.4767.jpg,1.0,dog
783,dog.4757.jpg,1.0,dog
784,dog.4777.jpg,1.0,dog
785,dog.4782.jpg,1.0,dog
786,dog.4760.jpg,1.0,dog
787,dog.4770.jpg,1.0,dog
788,dog.4755.jpg,1.0,dog
789,dog.4809.jpg,1.0,dog
790,dog.4818.jpg,1.0,dog
791,dog.4812.jpg,1.0,dog
792,dog.4817.jpg,1.0,dog
793,dog.4823.jpg,1.0,dog
794,dog.4820.jpg,1.0,dog
795,dog.4800.jpg,1.0,dog
796,dog.4825.jpg,1.0,dog
797,dog.4816.jpg,1.0,dog
798,dog.4828.jpg,1.0,dog
799,dog.4821.jpg,1.0,dog
800,dog.4819.jpg,1.0,dog
801,dog.4808.jpg,1.0,dog
802,dog.4829.jpg,1.0,dog
803,dog.4807.jpg,1.0,dog
804,dog.4805.jpg,1.0,dog
805,dog.4794.jpg,1.0,dog
806,dog.4804.jpg,1.0,dog
807,dog.4822.jpg,1.0,dog
808,dog.4811.jpg,1.0,dog
809,dog.4801.jpg,1.0,dog
810,dog.4802.jpg,1.0,dog
811,dog.4824.jpg,1.0,dog
812,dog.4830.jpg,1.0,dog
813,dog.4799.jpg,1.0,dog
814,dog.4827.jpg,1.0,dog
815,dog.4815.jpg,1.0,dog
816,dog.4826.jpg,1.0,dog
817,dog.4810.jpg,1.0,dog
818,dog.4830(1).jpg,1.0,dog
819,dog.4795.jpg,1.0,dog
820,dog.4814.jpg,1.0,dog
821,dog.4798.jpg,1.0,dog
822,dog.4824(1).jpg,1.0,dog
823,dog.4796.jpg,1.0,dog
824,dog.4797.jpg,1.0,dog
825,dog.4831.jpg,1.0,dog
826,dog.4818(1).jpg,1.0,dog
827,dog.4806.jpg,1.0,dog
828,dog.4813.jpg,1.0,dog
829,dog.4803.jpg,1.0,dog
830,dog.4837.jpg,1.0,dog
831,dog.4863.jpg,1.0,dog
832,dog.4852.jpg,1.0,dog
833,dog.4858.jpg,1.0,dog
834,dog.4833.jpg,1.0,dog
835,dog.4862.jpg,1.0,dog
836,dog.4857.jpg,1.0,dog
837,dog.4853.jpg,1.0,dog
838,dog.4860.jpg,1.0,dog
839,dog.4834.jpg,1.0,dog
840,dog.4840.jpg,1.0,dog
841,dog.4842.jpg,1.0,dog
842,dog.4848.jpg,1.0,dog
843,dog.4861.jpg,1.0,dog
844,dog.4847.jpg,1.0,dog
845,dog.4845.jpg,1.0,dog
846,dog.4835.jpg,1.0,dog
847,dog.4859.jpg,1.0,dog
848,dog.4851.jpg,1.0,dog
849,dog.4846.jpg,1.0,dog
850,dog.4855.jpg,1.0,dog
851,dog.4841.jpg,1.0,dog
852,dog.4836.jpg,1.0,dog
853,dog.4865.jpg,1.0,dog
854,dog.4850.jpg,1.0,dog
855,dog.4849.jpg,1.0,dog
856,dog.4856.jpg,1.0,dog
857,dog.4854.jpg,1.0,dog
858,dog.4832.jpg,1.0,dog
859,dog.4839.jpg,1.0,dog
860,dog.4844.jpg,1.0,dog
861,dog.4838.jpg,1.0,dog
862,dog.4864.jpg,1.0,dog
863,dog.4843.jpg,1.0,dog
864,dog.4868.jpg,1.0,dog
865,dog.4875.jpg,1.0,dog
866,dog.4897.jpg,1.0,dog
867,dog.4891.jpg,1.0,dog
868,dog.4878.jpg,1.0,dog
869,dog.4883.jpg,1.0,dog
870,dog.4874.jpg,1.0,dog
871,dog.4903.jpg,1.0,dog
872,dog.4884.jpg,1.0,dog
873,dog.4895.jpg,1.0,dog
874,dog.4901.jpg,1.0,dog
875,dog.4866.jpg,1.0,dog
876,dog.4880.jpg,1.0,dog
877,dog.4885.jpg,1.0,dog
878,dog.4898.jpg,1.0,dog
879,dog.4894.jpg,1.0,dog
880,dog.4893.jpg,1.0,dog
881,dog.4890.jpg,1.0,dog
882,dog.4882.jpg,1.0,dog
883,dog.4867.jpg,1.0,dog
884,dog.4873.jpg,1.0,dog
885,dog.4870.jpg,1.0,dog
886,dog.4877.jpg,1.0,dog
887,dog.4892.jpg,1.0,dog
888,dog.4888.jpg,1.0,dog
889,dog.4896.jpg,1.0,dog
890,dog.4872.jpg,1.0,dog
891,dog.4886.jpg,1.0,dog
892,dog.4900.jpg,1.0,dog
893,dog.4871.jpg,1.0,dog
894,dog.4889.jpg,1.0,dog
895,dog.4902.jpg,1.0,dog
896,dog.4899.jpg,1.0,dog
897,dog.4876.jpg,1.0,dog
898,dog.4869.jpg,1.0,dog
899,dog.4881.jpg,1.0,dog
900,dog.4887.jpg,1.0,dog
901,dog.4879.jpg,1.0,dog
902,dog.4926.jpg,1.0,dog
903,dog.4940.jpg,1.0,dog
904,dog.4909.jpg,1.0,dog
905,dog.4920.jpg,1.0,dog
906,dog.4922.jpg,1.0,dog
907,dog.4923.jpg,1.0,dog
908,dog.4938.jpg,1.0,dog
909,dog.4943.jpg,1.0,dog
910,dog.4908.jpg,1.0,dog
911,dog.4931.jpg,1.0,dog
912,dog.4936.jpg,1.0,dog
913,dog.4905.jpg,1.0,dog
914,dog.4927.jpg,1.0,dog
915,dog.4929.jpg,1.0,dog
916,dog.4912.jpg,1.0,dog
917,dog.4917.jpg,1.0,dog
918,dog.4921.jpg,1.0,dog
919,dog.4914.jpg,1.0,dog
920,dog.4941.jpg,1.0,dog
921,dog.4907.jpg,1.0,dog
922,dog.4942.jpg,1.0,dog
923,dog.4911.jpg,1.0,dog
924,dog.4915.jpg,1.0,dog
925,dog.4930.jpg,1.0,dog
926,dog.4906.jpg,1.0,dog
927,dog.4918.jpg,1.0,dog
928,dog.4932.jpg,1.0,dog
929,dog.4916.jpg,1.0,dog
930,dog.4933.jpg,1.0,dog
931,dog.4928.jpg,1.0,dog
932,dog.4935.jpg,1.0,dog
933,dog.4925.jpg,1.0,dog
934,dog.4934.jpg,1.0,dog
935,dog.4913.jpg,1.0,dog
936,dog.4904.jpg,1.0,dog
937,dog.4937.jpg,1.0,dog
938,dog.4924.jpg,1.0,dog
939,dog.4910.jpg,1.0,dog
940,dog.4919.jpg,1.0,dog
941,dog.4939.jpg,1.0,dog
942,dog.4980.jpg,1.0,dog
943,dog.4952.jpg,1.0,dog
944,dog.4964.jpg,1.0,dog
945,dog.4965.jpg,1.0,dog
946,dog.4955.jpg,1.0,dog
947,dog.4971.jpg,1.0,dog
948,dog.4953.jpg,1.0,dog
949,dog.4947.jpg,1.0,dog
950,dog.4958.jpg,1.0,dog
951,dog.4944.jpg,1.0,dog
952,dog.4961.jpg,1.0,dog
953,dog.4950.jpg,1.0,dog
954,dog.4948.jpg,1.0,dog
955,dog.4945.jpg,1.0,dog
956,dog.4956.jpg,1.0,dog
957,dog.4978.jpg,1.0,dog
958,dog.4960.jpg,1.0,dog
959,dog.4976.jpg,1.0,dog
960,dog.4946.jpg,1.0,dog
961,dog.4969.jpg,1.0,dog
962,dog.4973.jpg,1.0,dog
963,dog.4981.jpg,1.0,dog
964,dog.4977.jpg,1.0,dog
965,dog.4957.jpg,1.0,dog
966,dog.4963.jpg,1.0,dog
967,dog.4959.jpg,1.0,dog
968,dog.4962.jpg,1.0,dog
969,dog.4972.jpg,1.0,dog
970,dog.4954.jpg,1.0,dog
971,dog.4967.jpg,1.0,dog
972,dog.4979.jpg,1.0,dog
973,dog.4970.jpg,1.0,dog
974,dog.4968.jpg,1.0,dog
975,dog.4974.jpg,1.0,dog
976,dog.4951.jpg,1.0,dog
977,dog.4949.jpg,1.0,dog
978,dog.4975.jpg,1.0,dog
979,dog.4966.jpg,1.0,dog
980,dog.4993.jpg,1.0,dog
981,dog.4998.jpg,1.0,dog
982,dog.4997.jpg,1.0,dog
983,dog.4986.jpg,1.0,dog
984,dog.4987.jpg,1.0,dog
985,dog.4988.jpg,1.0,dog
986,dog.4989.jpg,1.0,dog
987,dog.4984.jpg,1.0,dog
988,dog.4985.jpg,1.0,dog
989,dog.4999.jpg,1.0,dog
990,dog.4995.jpg,1.0,dog
991,dog.4996.jpg,1.0,dog
992,dog.4991.jpg,1.0,dog
993,dog.4990.jpg,1.0,dog
994,dog.4983.jpg,1.0,dog
995,dog.5000.jpg,1.0,dog
996,dog.4992.jpg,1.0,dog
997,dog.4982.jpg,1.0,dog
998,dog.4994.jpg,1.0,dog
999,dog.4028.jpg,1.0,dog
1000,dog.4024.jpg,1.0,dog
1001,dog.4013.jpg,1.0,dog
1002,dog.4021.jpg,1.0,dog
1003,dog.4031.jpg,1.0,dog
1004,dog.4017.jpg,1.0,dog
1005,dog.4007.jpg,1.0,dog
1006,dog.4030.jpg,1.0,dog
1007,dog.4025.jpg,1.0,dog
1008,dog.4016.jpg,1.0,dog
1009,dog.4009.jpg,1.0,dog
1010,dog.4022.jpg,1.0,dog
1011,dog.4006.jpg,1.0,dog
